2025-04-07 16:03:29,South West Delhi,2025-04-06,35.1,1
2025-04-07 16:03:30,Shahdara,2025-03-31,37.5,1
2025-04-07 16:03:30,Shahdara,2025-04-01,37.1,1
2025-04-07 16:03:30,Shahdara,2025-04-02,37.0,1
2025-04-07 16:03:30,Shahdara,2025-04-03,37.0,1
2025-04-07 16:03:30,Shahdara,2025-04-04,33.7,0
2025-04-07 16:03:30,Shahdara,2025-04-05,34.3,0
2025-04-07 16:03:30,Shahdara,2025-04-06,34.9,0
2025-04-07 16:03:30,Dwarka,2025-03-31,38.0,2
2025-04-07 16:03:30,Dwarka,2025-04-01,37.5,1
2025-04-07 16:03:30,Dwarka,2025-04-02,37.5,1
2025-04-07 16:03:30,Dwarka,2025-04-03,37.1,1
2025-04-07 16:03:30,Dwarka,2025-04-04,34.1,0
2025-04-07 16:03:30,Dwarka,2025-04-05,34.6,0
2025-04-07 16:03:30,Dwarka,2025-04-06,35.2,1
2025-04-07 16:03:31,Rohini,2025-03-31,37.4,1
2025-04-07 16:03:31,Rohini,2025-04-01,37.0,1
2025-04-07 16:03:31,Rohini,2025-04-02,37.0,1
2025-04-07 16:03:31,Rohini,2025-04-03,36.7,1
2025-04-07 16:03:31,Rohini,2025-04-04,33.9,0
2025-04-07 16:03:31,Rohini,2025-04-05,34.3,0
2025-04-07 16:03:31,Rohini,2025-04-06,35.1,1
2025-04-07 16:03:31,Vasant Kunj,2025-03-31,38.0,2
2025-04-07 16:03:31,Vasant Kunj,2025-04-01,37.4,1
2025-04-07 16:03:31,Vasant Kunj,2025-04-02,37.5,1
2025-04-07 16:03:31,Vasant Kunj,2025-04-03,37.4,1
2025-04-07 16:03:31,Vasant Kunj,2025-04-04,33.8,0
2025-04-07 16:03:31,Vasant Kunj,2025-04-05,34.8,0
2025-04-07 16:03:31,Vasant Kunj,2025-04-06,35.1,1
2025-04-07 16:03:32,Pitampura,2025-03-31,37.4,1
2025-04-07 16:03:32,Pitampura,2025-04-01,37.0,1
2025-04-07 16:03:32,Pitampura,2025-04-02,37.0,1
2025-04-07 16:03:32,Pitampura,2025-04-03,36.7,1
2025-04-07 16:03:32,Pitampura,2025-04-04,33.9,0
2025-04-07 16:03:32,Pitampura,2025-04-05,34.3,0
2025-04-07 16:03:32,Pitampura,2025-04-06,35.1,1
2025-04-07 16:03:32,Saket,2025-03-31,37.9,1
2025-04-07 16:03:32,Saket,2025-04-01,37.3,1
2025-04-07 16:03:32,Saket,2025-04-02,37.3,1
2025-04-07 16:03:32,Saket,2025-04-03,37.4,1
2025-04-07 16:03:32,Saket,2025-04-04,33.5,0
2025-04-07 16:03:32,Saket,2025-04-05,34.9,0
2025-04-07 16:03:32,Saket,2025-04-06,35.3,1
2025-04-07 16:03:33,Preet Vihar,2025-03-31,37.4,1
2025-04-07 16:03:33,Preet Vihar,2025-04-01,37.1,1
2025-04-07 16:03:33,Preet Vihar,2025-04-02,37.0,1
2025-04-07 16:03:33,Preet Vihar,2025-04-03,37.0,1
2025-04-07 16:03:33,Preet Vihar,2025-04-04,33.6,0
2025-04-07 16:03:33,Preet Vihar,2025-04-05,34.3,0
2025-04-07 16:03:33,Preet Vihar,2025-04-06,34.9,0
2025-04-07 16:03:34,Karol Bagh,2025-03-31,37.3,1
2025-04-07 16:03:34,Karol Bagh,2025-04-01,37.0,1
2025-04-07 16:03:34,Karol Bagh,2025-04-02,36.9,1
2025-04-07 16:03:34,Karol Bagh,2025-04-03,36.9,1
2025-04-07 16:03:34,Karol Bagh,2025-04-04,33.5,0
2025-04-07 16:03:34,Karol Bagh,2025-04-05,34.2,0
2025-04-07 16:03:34,Karol Bagh,2025-04-06,34.8,0
2025-04-07 16:03:34,Moti Nagar,2025-03-31,37.9,1
2025-04-07 16:03:34,Moti Nagar,2025-04-01,37.4,1
2025-04-07 16:03:34,Moti Nagar,2025-04-02,37.4,1
2025-04-07 16:03:34,Moti Nagar,2025-04-03,37.3,1
2025-04-07 16:03:34,Moti Nagar,2025-04-04,33.6,0
2025-04-07 16:03:34,Moti Nagar,2025-04-05,34.7,0
2025-04-07 16:03:34,Moti Nagar,2025-04-06,35.0,1
2025-04-07 16:03:35,Janakpuri,2025-03-31,37.9,1
2025-04-07 16:03:35,Janakpuri,2025-04-01,37.4,1
2025-04-07 16:03:35,Janakpuri,2025-04-02,37.4,1
2025-04-07 16:03:35,Janakpuri,2025-04-03,37.3,1
2025-04-07 16:03:35,Janakpuri,2025-04-04,33.6,0
2025-04-07 16:03:35,Janakpuri,2025-04-05,34.7,0
2025-04-07 16:03:35,Janakpuri,2025-04-06,35.0,1
2025-04-07 16:03:35,Lajpat Nagar,2025-03-31,37.4,1
2025-04-07 16:03:35,Lajpat Nagar,2025-04-01,37.0,1
2025-04-07 16:03:35,Lajpat Nagar,2025-04-02,37.0,1
2025-04-07 16:03:35,Lajpat Nagar,2025-04-03,36.9,1
2025-04-07 16:03:35,Lajpat Nagar,2025-04-04,33.6,0
2025-04-07 16:03:35,Lajpat Nagar,2025-04-05,34.2,0
2025-04-07 16:03:35,Lajpat Nagar,2025-04-06,34.8,0
2025-04-07 16:03:36,Rajouri Garden,2025-03-31,37.9,1
2025-04-07 16:03:36,Rajouri Garden,2025-04-01,37.4,1
2025-04-07 16:03:36,Rajouri Garden,2025-04-02,37.4,1
2025-04-07 16:03:36,Rajouri Garden,2025-04-03,37.3,1
2025-04-07 16:03:36,Rajouri Garden,2025-04-04,33.6,0
2025-04-07 16:03:36,Rajouri Garden,2025-04-05,34.7,0
2025-04-07 16:03:36,Rajouri Garden,2025-04-06,35.0,1
2025-04-07 16:03:37,Greater Kailash,2025-03-31,37.9,1
2025-04-07 16:03:37,Greater Kailash,2025-04-01,37.3,1
2025-04-07 16:03:37,Greater Kailash,2025-04-02,37.3,1
2025-04-07 16:03:37,Greater Kailash,2025-04-03,37.4,1
2025-04-07 16:03:37,Greater Kailash,2025-04-04,33.5,0
2025-04-07 16:03:37,Greater Kailash,2025-04-05,34.8,0
2025-04-07 16:03:37,Greater Kailash,2025-04-06,35.2,1
2025-04-07 16:03:37,Okhla,2025-03-31,37.8,1
2025-04-07 16:03:37,Okhla,2025-04-01,37.2,1
2025-04-07 16:03:37,Okhla,2025-04-02,37.2,1
2025-04-07 16:03:37,Okhla,2025-04-03,37.3,1
2025-04-07 16:03:37,Okhla,2025-04-04,33.4,0
2025-04-07 16:03:37,Okhla,2025-04-05,34.7,0
2025-04-07 16:03:37,Okhla,2025-04-06,35.1,1
2025-04-07 16:03:38,Connaught Place,2025-03-31,37.4,1
2025-04-07 16:03:38,Connaught Place,2025-04-01,37.0,1
2025-04-07 16:03:38,Connaught Place,2025-04-02,37.0,1
2025-04-07 16:03:38,Connaught Place,2025-04-03,36.9,1
2025-04-07 16:03:38,Connaught Place,2025-04-04,33.6,0
2025-04-07 16:03:38,Connaught Place,2025-04-05,34.2,0
2025-04-07 16:03:38,Connaught Place,2025-04-06,34.8,0
2025-04-07 16:03:38,Gurugram,2025-03-31,37.9,1
2025-04-07 16:03:38,Gurugram,2025-04-01,37.4,1
2025-04-07 16:03:38,Gurugram,2025-04-02,37.4,1
2025-04-07 16:03:38,Gurugram,2025-04-03,37.0,1
2025-04-07 16:03:38,Gurugram,2025-04-04,34.0,0
2025-04-07 16:03:38,Gurugram,2025-04-05,34.5,0
2025-04-07 16:03:38,Gurugram,2025-04-06,35.1,1
2025-04-07 16:03:39,Noida,2025-03-31,38.1,2
2025-04-07 16:03:39,Noida,2025-04-01,37.5,1
2025-04-07 16:03:39,Noida,2025-04-02,37.5,1
2025-04-07 16:03:39,Noida,2025-04-03,37.6,1
2025-04-07 16:03:39,Noida,2025-04-04,33.7,0
2025-04-07 16:03:39,Noida,2025-04-05,35.1,1
2025-04-07 16:03:39,Noida,2025-04-06,35.5,1
2025-04-07 16:03:40,Faridabad,2025-03-31,37.8,1
2025-04-07 16:03:40,Faridabad,2025-04-01,37.3,1
2025-04-07 16:03:40,Faridabad,2025-04-02,37.5,1
2025-04-07 16:03:40,Faridabad,2025-04-03,37.4,1
2025-04-07 16:03:40,Faridabad,2025-04-04,33.7,0
2025-04-07 16:03:40,Faridabad,2025-04-05,34.9,0
2025-04-07 16:03:40,Faridabad,2025-04-06,35.9,1
2025-04-08 10:28:25,New Delhi,2025-04-01,37.8,1
2025-04-08 10:28:25,New Delhi,2025-04-02,36.7,1
2025-04-08 10:28:25,New Delhi,2025-04-03,36.3,1
2025-04-08 10:28:25,New Delhi,2025-04-04,29.4,0
2025-04-08 10:28:25,New Delhi,2025-04-05,33.0,0
2025-04-08 10:28:25,New Delhi,2025-04-06,34.8,0
2025-04-08 10:28:25,New Delhi,2025-04-07,36.4,1
2025-04-08 10:28:25,North Delhi,2025-04-01,37.6,1
2025-04-08 10:28:25,North Delhi,2025-04-02,36.5,1
2025-04-08 10:28:25,North Delhi,2025-04-03,35.9,1
2025-04-08 10:28:25,North Delhi,2025-04-04,29.1,0
2025-04-08 10:28:25,North Delhi,2025-04-05,33.1,0
2025-04-08 10:28:25,North Delhi,2025-04-06,34.6,0
2025-04-08 10:28:25,North Delhi,2025-04-07,36.3,1
2025-04-08 10:28:26,South Delhi,2025-04-01,38.1,2
2025-04-08 10:28:26,South Delhi,2025-04-02,37.0,1
2025-04-08 10:28:26,South Delhi,2025-04-03,36.7,1
2025-04-08 10:28:26,South Delhi,2025-04-04,30.4,0
2025-04-08 10:28:26,South Delhi,2025-04-05,32.2,0
2025-04-08 10:28:26,South Delhi,2025-04-06,35.1,1
2025-04-08 10:28:26,South Delhi,2025-04-07,37.3,1
2025-04-08 10:28:27,East Delhi,2025-04-01,37.8,1
2025-04-08 10:28:27,East Delhi,2025-04-02,36.7,1
2025-04-08 10:28:27,East Delhi,2025-04-03,36.3,1
2025-04-08 10:28:27,East Delhi,2025-04-04,29.4,0
2025-04-08 10:28:27,East Delhi,2025-04-05,33.0,0
2025-04-08 10:28:27,East Delhi,2025-04-06,34.8,0
2025-04-08 10:28:27,East Delhi,2025-04-07,36.4,1
2025-04-08 10:28:28,West Delhi,2025-04-01,38.1,2
2025-04-08 10:28:28,West Delhi,2025-04-02,37.0,1
2025-04-08 10:28:28,West Delhi,2025-04-03,36.9,1
2025-04-08 10:28:28,West Delhi,2025-04-04,30.2,0
2025-04-08 10:28:28,West Delhi,2025-04-05,32.1,0
2025-04-08 10:28:28,West Delhi,2025-04-06,35.0,1
2025-04-08 10:28:28,West Delhi,2025-04-07,36.9,1
2025-04-08 10:28:29,Central Delhi,2025-04-01,37.7,1
2025-04-08 10:28:29,Central Delhi,2025-04-02,36.6,1
2025-04-08 10:28:29,Central Delhi,2025-04-03,36.2,1
2025-04-08 10:28:29,Central Delhi,2025-04-04,29.4,0
2025-04-08 10:28:29,Central Delhi,2025-04-05,33.0,0
2025-04-08 10:28:29,Central Delhi,2025-04-06,34.8,0
2025-04-08 10:28:29,Central Delhi,2025-04-07,36.4,1
2025-04-08 10:28:29,North West Delhi,2025-04-01,37.7,1
2025-04-08 10:28:29,North West Delhi,2025-04-02,36.6,1
2025-04-08 10:28:29,North West Delhi,2025-04-03,36.2,1
2025-04-08 10:28:29,North West Delhi,2025-04-04,29.5,0
2025-04-08 10:28:29,North West Delhi,2025-04-05,32.7,0
2025-04-08 10:28:29,North West Delhi,2025-04-06,35.0,1
2025-04-08 10:28:29,North West Delhi,2025-04-07,36.6,1
2025-04-08 10:28:30,South West Delhi,2025-04-01,38.3,2
2025-04-08 10:28:30,South West Delhi,2025-04-02,37.2,1
2025-04-08 10:28:30,South West Delhi,2025-04-03,36.9,1
2025-04-08 10:28:30,South West Delhi,2025-04-04,30.7,0
2025-04-08 10:28:30,South West Delhi,2025-04-05,32.8,0
2025-04-08 10:28:30,South West Delhi,2025-04-06,35.0,1
2025-04-08 10:28:30,South West Delhi,2025-04-07,36.8,1
2025-04-08 10:28:31,Shahdara,2025-04-01,37.8,1
2025-04-08 10:28:31,Shahdara,2025-04-02,36.7,1
2025-04-08 10:28:31,Shahdara,2025-04-03,36.3,1
2025-04-08 10:28:31,Shahdara,2025-04-04,29.5,0
2025-04-08 10:28:31,Shahdara,2025-04-05,33.0,0
2025-04-08 10:28:31,Shahdara,2025-04-06,34.8,0
2025-04-08 10:28:31,Shahdara,2025-04-07,36.5,1
2025-04-08 10:28:32,Dwarka,2025-04-01,38.2,2
2025-04-08 10:28:32,Dwarka,2025-04-02,37.3,1
2025-04-08 10:28:32,Dwarka,2025-04-03,36.6,1
2025-04-08 10:28:32,Dwarka,2025-04-04,30.5,0
2025-04-08 10:28:32,Dwarka,2025-04-05,32.5,0
2025-04-08 10:28:32,Dwarka,2025-04-06,35.0,1
2025-04-08 10:28:32,Dwarka,2025-04-07,36.6,1
2025-04-08 10:28:33,Rohini,2025-04-01,37.7,1
2025-04-08 10:28:33,Rohini,2025-04-02,36.6,1
2025-04-08 10:28:33,Rohini,2025-04-03,36.1,1
2025-04-08 10:28:33,Rohini,2025-04-04,29.5,0
2025-04-08 10:28:33,Rohini,2025-04-05,32.6,0
2025-04-08 10:28:33,Rohini,2025-04-06,34.9,0
2025-04-08 10:28:33,Rohini,2025-04-07,36.6,1
2025-04-08 10:28:34,Vasant Kunj,2025-04-01,38.2,2
2025-04-08 10:28:34,Vasant Kunj,2025-04-02,37.2,1
2025-04-08 10:28:34,Vasant Kunj,2025-04-03,36.8,1
2025-04-08 10:28:34,Vasant Kunj,2025-04-04,30.6,0
2025-04-08 10:28:34,Vasant Kunj,2025-04-05,32.8,0
2025-04-08 10:28:34,Vasant Kunj,2025-04-06,35.0,1
2025-04-08 10:28:34,Vasant Kunj,2025-04-07,36.8,1
2025-04-08 10:28:35,Pitampura,2025-04-01,37.7,1
2025-04-08 10:28:35,Pitampura,2025-04-02,36.6,1
2025-04-08 10:28:35,Pitampura,2025-04-03,36.1,1
2025-04-08 10:28:35,Pitampura,2025-04-04,29.5,0
2025-04-08 10:28:35,Pitampura,2025-04-05,32.6,0
2025-04-08 10:28:35,Pitampura,2025-04-06,34.9,0
2025-04-08 10:28:35,Pitampura,2025-04-07,36.6,1
2025-04-08 10:28:35,Saket,2025-04-01,38.1,2
2025-04-08 10:28:35,Saket,2025-04-02,37.0,1
2025-04-08 10:28:35,Saket,2025-04-03,36.7,1
2025-04-08 10:28:35,Saket,2025-04-04,30.4,0
2025-04-08 10:28:35,Saket,2025-04-05,32.2,0
2025-04-08 10:28:35,Saket,2025-04-06,35.1,1
2025-04-08 10:28:35,Saket,2025-04-07,37.3,1
2025-04-08 10:28:37,Preet Vihar,2025-04-01,37.8,1
2025-04-08 10:28:37,Preet Vihar,2025-04-02,36.7,1
2025-04-08 10:28:37,Preet Vihar,2025-04-03,36.3,1
2025-04-08 10:28:37,Preet Vihar,2025-04-04,29.4,0
2025-04-08 10:28:37,Preet Vihar,2025-04-05,33.0,0
2025-04-08 10:28:37,Preet Vihar,2025-04-06,34.8,0
2025-04-08 10:28:37,Preet Vihar,2025-04-07,36.4,1
2025-04-08 10:28:37,Karol Bagh,2025-04-01,37.7,1
2025-04-08 10:28:37,Karol Bagh,2025-04-02,36.6,1
2025-04-08 10:28:37,Karol Bagh,2025-04-03,36.2,1
2025-04-08 10:28:37,Karol Bagh,2025-04-04,29.3,0
2025-04-08 10:28:37,Karol Bagh,2025-04-05,32.9,0
2025-04-08 10:28:37,Karol Bagh,2025-04-06,34.7,0
2025-04-08 10:28:37,Karol Bagh,2025-04-07,36.3,1
2025-04-08 10:28:38,Moti Nagar,2025-04-01,38.1,2
2025-04-08 10:28:38,Moti Nagar,2025-04-02,37.0,1
2025-04-08 10:28:38,Moti Nagar,2025-04-03,36.8,1
2025-04-08 10:28:38,Moti Nagar,2025-04-04,30.2,0
2025-04-08 10:28:38,Moti Nagar,2025-04-05,32.1,0
2025-04-08 10:28:38,Moti Nagar,2025-04-06,34.9,0
2025-04-08 10:28:38,Moti Nagar,2025-04-07,36.8,1
2025-04-08 10:28:39,Janakpuri,2025-04-01,38.1,2
2025-04-08 10:28:39,Janakpuri,2025-04-02,37.0,1
2025-04-08 10:28:39,Janakpuri,2025-04-03,36.8,1
2025-04-08 10:28:39,Janakpuri,2025-04-04,30.2,0
2025-04-08 10:28:39,Janakpuri,2025-04-05,32.1,0
2025-04-08 10:28:39,Janakpuri,2025-04-06,34.9,0
2025-04-08 10:28:39,Janakpuri,2025-04-07,36.8,1
2025-04-08 10:28:40,Lajpat Nagar,2025-04-01,37.7,1
2025-04-08 10:28:40,Lajpat Nagar,2025-04-02,36.6,1
2025-04-08 10:28:40,Lajpat Nagar,2025-04-03,36.2,1
2025-04-08 10:28:40,Lajpat Nagar,2025-04-04,29.4,0
2025-04-08 10:28:40,Lajpat Nagar,2025-04-05,33.0,0
2025-04-08 10:28:40,Lajpat Nagar,2025-04-06,34.8,0
2025-04-08 10:28:40,Lajpat Nagar,2025-04-07,36.4,1
2025-04-08 10:28:40,Rajouri Garden,2025-04-01,38.1,2
2025-04-08 10:28:40,Rajouri Garden,2025-04-02,37.0,1
2025-04-08 10:28:40,Rajouri Garden,2025-04-03,36.8,1
2025-04-08 10:28:40,Rajouri Garden,2025-04-04,30.2,0
2025-04-08 10:28:40,Rajouri Garden,2025-04-05,32.1,0
2025-04-08 10:28:40,Rajouri Garden,2025-04-06,34.9,0
2025-04-08 10:28:40,Rajouri Garden,2025-04-07,36.8,1
2025-04-08 10:28:41,Greater Kailash,2025-04-01,38.1,2
2025-04-08 10:28:41,Greater Kailash,2025-04-02,37.0,1
2025-04-08 10:28:41,Greater Kailash,2025-04-03,36.7,1
2025-04-08 10:28:41,Greater Kailash,2025-04-04,30.3,0
2025-04-08 10:28:41,Greater Kailash,2025-04-05,32.1,0
2025-04-08 10:28:41,Greater Kailash,2025-04-06,35.0,1
2025-04-08 10:28:41,Greater Kailash,2025-04-07,37.2,1
2025-04-08 10:28:42,Okhla,2025-04-01,38.0,2
2025-04-08 10:28:42,Okhla,2025-04-02,36.9,1
2025-04-08 10:28:42,Okhla,2025-04-03,36.6,1
2025-04-08 10:28:42,Okhla,2025-04-04,30.2,0
2025-04-08 10:28:42,Okhla,2025-04-05,32.0,0
2025-04-08 10:28:42,Okhla,2025-04-06,34.9,0
2025-04-08 10:28:42,Okhla,2025-04-07,37.1,1
2025-04-08 10:28:43,Connaught Place,2025-04-01,37.7,1
2025-04-08 10:28:43,Connaught Place,2025-04-02,36.6,1
2025-04-08 10:28:43,Connaught Place,2025-04-03,36.2,1
2025-04-08 10:28:43,Connaught Place,2025-04-04,29.4,0
2025-04-08 10:28:43,Connaught Place,2025-04-05,33.0,0
2025-04-08 10:28:43,Connaught Place,2025-04-06,34.8,0
2025-04-08 10:28:43,Connaught Place,2025-04-07,36.4,1
2025-04-08 10:28:44,Gurugram,2025-04-01,38.1,2
2025-04-08 10:28:44,Gurugram,2025-04-02,37.2,1
2025-04-08 10:28:44,Gurugram,2025-04-03,36.5,1
2025-04-08 10:28:44,Gurugram,2025-04-04,30.4,0
2025-04-08 10:28:44,Gurugram,2025-04-05,32.4,0
2025-04-08 10:28:44,Gurugram,2025-04-06,34.9,0
2025-04-08 10:28:44,Gurugram,2025-04-07,36.5,1
2025-04-08 10:28:44,Noida,2025-04-01,38.3,2
2025-04-08 10:28:44,Noida,2025-04-02,37.2,1
2025-04-08 10:28:44,Noida,2025-04-03,36.9,1
2025-04-08 10:28:44,Noida,2025-04-04,30.6,0
2025-04-08 10:28:44,Noida,2025-04-05,32.4,0
2025-04-08 10:28:44,Noida,2025-04-06,35.3,1
2025-04-08 10:28:44,Noida,2025-04-07,37.5,1
2025-04-08 10:28:45,Faridabad,2025-04-01,38.1,2
2025-04-08 10:28:45,Faridabad,2025-04-02,37.2,1
2025-04-08 10:28:45,Faridabad,2025-04-03,36.9,1
2025-04-08 10:28:45,Faridabad,2025-04-04,31.3,0
2025-04-08 10:28:45,Faridabad,2025-04-05,32.1,0
2025-04-08 10:28:45,Faridabad,2025-04-06,35.5,1
2025-04-08 10:28:45,Faridabad,2025-04-07,37.3,1
